property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M5842018229,445000,4,3,2345,1145 Laurel Dr,Toms River,NJ,8753,-74.144666,39.986399,two_or_more_stories,2021-01-30 14:15:43
M5292078814,229000,2,2,1396,611 Bounty Ct Unit 11C,Toms River,NJ,8753,-74.145017,40.006544,two_or_more_stories,2021-01-20 13:35:15
M5599721368,794000,4,6,3330,1849 New Hampshire Ave,Toms River,NJ,8755,-74.199967,40.024085,two_or_more_stories,2021-03-10 18:23:39
M5461346810,315000,4,2,1140,5 Rickard Ct,Toms River,NJ,8753,-74.15412,39.948562,two_or_more_stories,2021-03-15 11:15:54
M9001348215,1049000,6,5,5525,1648 Feldmus Ln,Toms River,NJ,8755,-74.205774,40.009947,two_or_more_stories,2021-01-14 15:44:06
M5171423891,589000,4,3,2800,1260 Cox Cro Rd,Toms River,NJ,8755,-74.210701,40.026333,two_or_more_stories,2021-02-23 10:13:35
M5120936763,369999,5,3,2720,99 Cardinal Dr,Toms River,NJ,8755,-74.226506,39.976649,two_or_more_stories,2021-02-04 15:35:35
M5294721151,295000,3,2,2054,34 Fairway Dr,Toms River,NJ,8753,-74.175191,39.951731,two_or_more_stories,2021-03-17 12:17:53
M5713281669,550000,5,2,2016,42 Bay Point Dr,Toms River,NJ,8753,-74.116136,40.003466,two_or_more_stories,2021-02-19 14:13:12
M5887210445,735000,4,4,2425,18 Kingfisher Ln,Toms River,NJ,8753,-74.110586,40.005199,two_or_more_stories,2021-03-12 12:23:10
M9641175269,369990,2,4,2254,1002 Rio Grande Dr Unit 2202,Toms River,NJ,8755,-74.228392,40.034144,two_or_more_stories,2021-01-28 12:45:07
M5700981158,320000,3,2,1920,637 Batchelor St,Toms River,NJ,8753,-74.173698,39.956822,two_or_more_stories,2021-03-05 14:54:59
M6175861063,599000,6,3,2832,33 Cruiser Ct,Toms River,NJ,8753,-74.116803,39.947427,two_or_more_stories,2021-02-02 15:12:05
M6723544098,525000,4,3,2704,1177 Aster Dr,Toms River,NJ,8753,-74.196903,39.978701,two_or_more_stories,2021-01-17 16:41:44
M5290009378,360000,4,2,1856,248 Arkansas Ave,Toms River,NJ,8753,-74.126359,40.012038,two_or_more_stories,2021-03-12 15:51:47
M5136637064,499000,4,3,2100,2207 Manchester St,Toms River,NJ,8757,-74.274704,40.007776,two_or_more_stories,2021-03-02 08:38:18
M5177853229,695000,5,4,3123,65 Sprucewood Dr,Toms River,NJ,8755,-74.232236,40.029875,two_or_more_stories,2021-02-28 14:14:01
M6936281026,649000,4,4,2586,1793 Todd Rd,Toms River,NJ,8755,-74.187059,40.02261,two_or_more_stories,2021-01-25 13:35:29
M5353242499,880000,5,3,3900,6 Saint John Ave,Toms River,NJ,8753,-74.12356,39.966154,two_or_more_stories,2021-03-11 13:45:46
M6855447681,358000,3,3,2375,3482 Vicari Ave,Toms River,NJ,8755,-74.244004,40.055094,two_or_more_stories,2021-02-10 17:13:42
M9510197478,899000,4,3,2788,10 Drake Way,Toms River,NJ,8753,-74.117326,40.010719,two_or_more_stories,2021-01-15 16:19:01
M5251528181,325000,3,3,1736,816 Apple Ct,Toms River,NJ,8753,-74.14532,39.972086,two_or_more_stories,2021-02-28 08:14:01
M6788724158,375000,6,2,2047,366 Cokes Dr,Toms River,NJ,8753,-74.200554,39.980286,two_or_more_stories,2021-01-21 11:12:39
M6377785610,420000,3,3,1750,764 Pontiac Ct,Toms River,NJ,8753,-74.149119,39.967896,two_or_more_stories,2021-02-09 15:46:52
M5403994524,649900,4,4,3922,601 Duchess Ct,Toms River,NJ,8753,-74.155148,39.96301,two_or_more_stories,2021-02-23 13:16:37
M9197237555,734000,5,4,3428,1663 Feldmus Ln,Toms River,NJ,8755,-74.207422,40.011967,two_or_more_stories,2021-03-03 09:40:34
M9204752687,834000,5,4,4035,1680 Feldmus Ln,Toms River,NJ,8755,-74.208953,40.012537,two_or_more_stories,2021-03-03 09:32:28
M9917601040,1049000,6,5,5525,1676 Feldmus Ln,Toms River,NJ,8755,-74.208634,40.012238,two_or_more_stories,2021-03-03 09:34:15
M9728444282,839900,4,3,2726,14B Point Rd,Toms River,NJ,8753,-74.118669,39.946097,two_or_more_stories,2021-01-22 10:43:35
M6376529634,314900,2,3,1500,206 E Spinnakers Cv St Apt 206,Toms River,NJ,8753,-74.193893,39.949882,two_or_more_stories,2021-03-16 21:14:02
M6076553624,330000,3,2,1693,845 Girard Rd,Toms River,NJ,8753,-74.148421,39.973115,two_or_more_stories,2020-12-29 14:23:17
M6033666822,750000,4,3,3190,504 Eagle Point Dr,Toms River,NJ,8753,-74.18744,39.991505,two_or_more_stories,2021-02-15 10:09:24
M5128182220,749900,4,3,3000,26 Woodhaven Rd,Toms River,NJ,8753,-74.110827,40.008904,two_or_more_stories,2021-02-19 13:12:36
M5971977869,500000,3,3,1690,2334 Whitesville Rd,Toms River,NJ,8755,-74.249423,40.04779,two_or_more_stories,2021-02-02 17:44:00
M5316533100,689900,5,3,2880,221 Grande River Blvd,Toms River,NJ,8755,-74.239196,40.02859,two_or_more_stories,2020-12-10 07:46:50
M5866401711,615000,4,3,2605,1137 Satinwood Ln,Toms River,NJ,8755,-74.2088,40.006881,two_or_more_stories,2021-01-20 19:32:56
M6319528516,999900,5,3,3206,98 Susan St,Toms River,NJ,8753,-74.136743,40.018226,two_or_more_stories,2021-02-02 15:27:13
M6814101561,249900,3,3,1900,303 Cutty Ct,Toms River,NJ,8753,-74.146415,40.006883,two_or_more_stories,2021-02-17 07:09:08
M6557414453,285000,3,2,1476,24 Winding River Dr,Toms River,NJ,8755,-74.22666,39.971803,two_or_more_stories,2021-03-18 13:14:18
M6459344310,249900,3,2,924,520 Lloyd Rd,Toms River,NJ,8753,-74.128586,39.952043,two_or_more_stories,2021-03-05 14:22:04
M9966602094,799999,4,3,2465,13 Woodhaven Rd,Toms River,NJ,8753,-74.111249,40.009923,two_or_more_stories,2021-01-06 12:42:49
M6378659174,524900,4,4,2150,105 Peacock Pl,Toms River,NJ,8755,-74.226429,40.018141,two_or_more_stories,2020-12-03 13:51:57
M6200098264,785000,4,4,3488,1590 Springfield Dr,Toms River,NJ,8753,-74.155535,39.955384,two_or_more_stories,2021-02-11 13:34:31
M6591463449,352000,4,3,2246,26 Shady Nook Dr,Toms River,NJ,8755,-74.220544,39.969135,two_or_more_stories,2021-01-26 09:36:43
M6080808239,449999,4,3,2000,1158 Laurel Dr,Toms River,NJ,8753,-74.145251,39.987256,two_or_more_stories,2021-03-05 12:30:09
M5157086653,999000,4,3,3200,1849 Compass Ct,Toms River,NJ,8753,-74.142844,39.992783,two_or_more_stories,2020-12-01 11:04:24
M5758082364,370000,3,3,1980,931 Malcolm St,Toms River,NJ,8753,-74.190513,39.965146,two_or_more_stories,2021-02-17 15:54:11
M9432464029,779000,5,4,4035,1666 St Regis Ct,Toms River,NJ,8755,-74.209198,40.010249,two_or_more_stories,2020-11-11 07:20:23
M9745727165,779000,5,4,4035,1655 St Regis Ct,Toms River,NJ,8755,-74.208061,40.010737,two_or_more_stories,2020-11-11 07:20:02
M5861795072,399900,3,3,2100,256 Atsion Way,Toms River,NJ,8753,-74.122352,40.01483,two_or_more_stories,2021-02-22 12:18:51
M9231612806,779000,5,4,4035,1675 St Regis Ct,Toms River,NJ,8755,-74.207825,40.010227,two_or_more_stories,2020-11-03 09:13:02
M9030351447,989900,6,5,5525,1109 Rockefeller Ct,Toms River,NJ,8755,-74.207548,40.009617,two_or_more_stories,2020-11-03 09:11:07
M6902608878,469000,3,3,2860,174 Iris Ct,Toms River,NJ,8753,-74.193285,39.979632,two_or_more_stories,2021-02-08 15:10:28
M6346934484,163500,2,2,930,593 Garfield Ave Apt 27,Toms River,NJ,8753,-74.129425,39.956822,two_or_more_stories,2021-02-10 13:59:54
M9737354884,649900,6,3,3400,659 Dave Marion Rd,Toms River,NJ,8753,-74.172225,39.964704,two_or_more_stories,2020-12-18 13:05:13
M5087306435,169900,2,2,1008,401 Buermann Ave Apt 3,Toms River,NJ,8753,-74.139307,39.949969,two_or_more_stories,2021-03-02 16:15:55
M5328458201,559900,3,3,2374,2052 Brookewood Dr,Toms River,NJ,8755,-74.243379,40.026571,two_or_more_stories,2021-02-09 12:42:36
M9410713810,989900,6,5,5525,1670 St Regis Ct,Toms River,NJ,8755,-74.207825,40.010227,two_or_more_stories,2020-10-23 08:28:22
M9185604001,682000,5,4,3385,1683 Saint Regis Ct,Toms River,NJ,8755,-74.207825,40.010227,two_or_more_stories,2020-10-22 18:51:24
M9923118427,844000,5,4,3918,1675 Feldmus Ln Unit 4,Toms River,NJ,8755,-74.208473,40.012558,two_or_more_stories,2021-03-11 09:35:03
M9764053608,1110000,6,5,5525,1675 Feldmus Ln Unit 6,Toms River,NJ,8755,-74.208657,40.012562,two_or_more_stories,2021-03-11 09:36:16
M9949368587,764000,5,4,3428,1675 Feldmus Ln Unit 3,Toms River,NJ,8755,-74.208461,40.012479,two_or_more_stories,2021-03-11 09:34:28
M9769813653,874000,5,4,4035,1675 Feldmus Ln Unit 5,Toms River,NJ,8755,-74.208511,40.012548,two_or_more_stories,2021-03-11 09:35:36
M9969507043,695000,4,4,2980,1675 Feldmus Ln Unit 1,Toms River,NJ,8755,-74.20866,40.012536,two_or_more_stories,2021-03-11 09:22:53
M9768551846,730000,4,4,3142,1675 Feldmus Ln Unit 2,Toms River,NJ,8755,-74.208601,40.012397,two_or_more_stories,2021-03-11 09:23:30
M6208653870,519900,3,4,1753,124 Old Orchard Rd E,Toms River,NJ,8755,-74.230934,40.02978,two_or_more_stories,2021-02-23 10:51:28
M6159908275,1475000,5,4,5233,32 Freeman Ct,Toms River,NJ,8753,-74.140148,39.999154,two_or_more_stories,2021-01-28 16:23:21
M6965912342,395000,3,2,2002,3138 Oceanic Dr,Toms River,NJ,8753,-74.121564,39.957742,two_or_more_stories,2021-03-05 16:52:01
M6612238952,330000,4,2,1988,825 11th Ave,Toms River,NJ,8757,-74.266821,40.000786,two_or_more_stories,2021-03-01 08:37:21
M5337921825,890000,6,6,7055,1604 Badger Dr,Toms River,NJ,8755,-74.195995,40.010507,two_or_more_stories,2021-03-16 15:39:26
M5628665633,509900,5,4,3530,1108 Disalvo St,Toms River,NJ,8753,-74.185841,39.973154,two_or_more_stories,2021-02-26 09:06:56
M6529782719,205000,2,2,1328,26 Tivoli St,Toms River,NJ,8757,-74.259422,39.974094,garage_1_or_more,2021-03-18 15:54:47
M9780815836,305000,3,3,1866,262 Marigold Ct Unit 262,Toms River,NJ,8753,-74.189968,39.978548,garage_1_or_more,2021-03-18 14:15:18
M6903663697,299900,3,2,1228,64 Larch Dr,Toms River,NJ,8753,-74.14516,40.01151,garage_1_or_more,2021-03-18 14:04:16
M6213975899,374900,3,3,1344,1509 Caroline Ln,Toms River,NJ,8755,-74.218066,40.002926,garage_1_or_more,2021-03-18 14:04:16
M6754967511,419000,4,3,2436,732 3rd Ave,Toms River,NJ,8757,-74.266994,39.994219,garage_1_or_more,2021-03-18 10:14:16
M5998161642,575888,4,3,2518,210 Wingate Ct,Toms River,NJ,8755,-74.229678,40.001998,garage_1_or_more,2021-03-17 17:41:15
M5314762188,299900,2,2,1264,6 Scarborough Pl,Toms River,NJ,8757,-74.27138,39.960197,garage_1_or_more,2021-03-17 17:17:16
M9384041520,834000,5,4,4035,1632 Feldmus Ln,Toms River,NJ,8755,-74.204165,40.010877,garage_1_or_more,2021-03-18 10:18:20
M9283462461,1059000,6,5,5525,1628 Feldmus Ln,Toms River,NJ,8755,-74.20394,40.011017,garage_1_or_more,2021-03-17 16:31:17
M5838231624,425000,4,3,1686,809 W Briar Ave,Toms River,NJ,8753,-74.165344,39.965136,garage_1_or_more,2021-03-18 07:44:34
M6514496682,235000,2,2,1404,21 Brookfield Ct,Toms River,NJ,8757,-74.275544,39.96216,garage_1_or_more,2021-03-17 15:32:14
M5017386081,650000,3,2,1902,18 Haines Cove Dr,Toms River,NJ,8753,-74.178393,39.946785,garage_1_or_more,2021-03-18 08:52:41
M5590628478,250000,2,2,1528,1665 Wisteria Ct,Toms River,NJ,8755,-74.189763,40.034735,garage_1_or_more,2021-03-17 13:10:14
M6980667729,339900,3,2,1317,1125 Dove St,Toms River,NJ,8753,-74.140682,39.970229,garage_1_or_more,2021-03-17 12:17:13
M5368086419,357900,3,2,1600,811 Sycamore Ct,Toms River,NJ,8753,-74.144709,39.971141,garage_1_or_more,2021-03-17 17:24:10
M6780672972,1399900,4,3,3500,3418 Sandy Pl,Toms River,NJ,8753,-74.112147,39.959395,garage_1_or_more,2021-03-17 13:21:03
M5697826851,349900,4,2,1799,798 Michigan Ave,Toms River,NJ,8753,-74.149275,39.969552,garage_1_or_more,2021-03-15 19:08:29
M6975269426,209900,2,2,1440,3 Longdenville St,Toms River,NJ,8757,-74.226741,39.95563,garage_1_or_more,2021-03-15 14:04:16
M5803569926,125000,1,1,816,23 Norwich Dr,Toms River,NJ,8757,-74.237248,39.962991,garage_1_or_more,2021-03-15 13:55:40
M6927419956,250000,2,2,1232,93 Selkirk Ave,Toms River,NJ,8757,-74.232714,39.95323,garage_1_or_more,2021-03-15 12:42:50
M5367509057,259900,2,2,1360,46 Whitaker Dr,Toms River,NJ,8757,-74.284371,39.953859,garage_1_or_more,2021-03-15 10:14:37
M6117887852,369000,3,2,1750,896 Fairview Dr,Toms River,NJ,8753,-74.151948,39.987854,garage_1_or_more,2021-03-15 09:41:06
M5795557045,189000,2,1,900,130 Biabou Dr,Toms River,NJ,8757,-74.263564,39.983682,garage_1_or_more,2021-03-18 17:38:11
M5036067690,749900,4,3,2064,631 Bayview Dr,Toms River,NJ,8753,-74.108501,40.006842,garage_1_or_more,2021-03-15 05:40:35
M6892293732,239900,2,2,1092,1 Saint Martin Pl,Toms River,NJ,8757,-74.265594,39.963225,garage_1_or_more,2021-03-15 02:15:20
M9695587652,286000,2,2,1444,2470 Woodbine Ln,Toms River,NJ,8755,-74.232692,40.048574,garage_1_or_more,2021-03-16 09:12:15
M5182961352,288711,2,2,1444,2368 Crisfield Cir,Toms River,NJ,8755,-74.237893,40.047187,garage_1_or_more,2021-03-14 10:04:22
M6761320208,859000,5,3,4326,1867 Dino Blvd,Toms River,NJ,8755,-74.205696,40.023201,garage_1_or_more,2021-03-16 13:04:33
M6931590409,615000,4,3,4136,3283 Churchill Dr,Toms River,NJ,8753,-74.110891,39.957078,garage_1_or_more,2021-03-17 17:21:57
M9975791063,724900,4,4,2900,113 Kristjan Ct,Toms River,NJ,8755,-74.216805,40.001101,garage_1_or_more,2021-03-17 17:14:20
M5946669219,250000,2,2,1514,11 Burlington Ct,Toms River,NJ,8757,-74.278041,39.966494,garage_1_or_more,2021-03-13 02:15:21
M6162046771,485000,4,3,2117,631 Weston Dr,Toms River,NJ,8755,-74.222339,40.004695,garage_1_or_more,2021-03-16 11:54:53
M5485318777,175000,2,1,1002,9 Martinique Dr,Toms River,NJ,8757,-74.259205,39.963757,garage_1_or_more,2021-03-12 14:29:17
M9384192602,754000,5,4,3428,1659 Feldmus Ln,Toms River,NJ,8755,-74.20777,40.011824,garage_1_or_more,2021-03-15 08:04:32
M6217752874,185000,2,2,1105,2 Eton Rd,Toms River,NJ,8757,-74.2467,39.962636,garage_1_or_more,2021-03-13 07:46:31
M5610718673,239000,2,1,1124,19 Goyave St,Toms River,NJ,8757,-74.268558,39.968399,garage_1_or_more,2021-03-12 12:28:58
M5109556129,400000,3,2,1536,290 Jill Ct,Toms River,NJ,8753,-74.122972,40.006762,garage_1_or_more,2021-03-12 18:16:17
M6756401287,314900,3,2,1439,794 Rue Ln,Toms River,NJ,8753,-74.166838,39.976831,garage_1_or_more,2021-03-14 13:00:36
M5731561975,182000,2,1,779,5 Golden Glow Circus,Toms River,NJ,8755,-74.219414,39.998634,garage_1_or_more,2021-03-11 23:10:19
M6590501535,185000,2,1,1092,654 Jamaica Blvd,Toms River,NJ,8757,-74.250954,39.968069,garage_1_or_more,2021-03-18 14:20:14
M6685764656,424900,3,3,1860,1300 Parkview Blvd,Toms River,NJ,8757,-74.252522,40.0053,garage_1_or_more,2021-03-17 13:24:47
M6700068481,425000,5,3,2527,51 Morgan Rd,Toms River,NJ,8755,-74.224953,39.962664,garage_1_or_more,2021-03-12 07:27:53
M6116642332,219900,2,2,1409,1910 Schley Ave,Toms River,NJ,8755,-74.248624,40.039419,garage_1_or_more,2021-03-18 12:58:24
M6363939126,995000,6,4,4063,1223 Jasam Ct,Toms River,NJ,8755,-74.209225,40.035056,garage_1_or_more,2021-03-12 13:00:20
M5257168453,525000,5,4,2800,232 Edgemere Dr,Toms River,NJ,8755,-74.237161,40.019112,garage_1_or_more,2021-03-11 19:29:15
M5819620175,549900,4,3,2700,1219 Fox Hollow Dr,Toms River,NJ,8755,-74.205983,40.004615,garage_1_or_more,2021-03-15 18:05:28
M5343986727,375000,4,3,2802,702 McCormick Dr,Toms River,NJ,8753,-74.171454,39.965484,garage_1_or_more,2021-03-12 19:39:10
M5656142005,389900,3,3,2349,2426 Agincourt Rd,Toms River,NJ,8755,-74.19311,40.033519,garage_1_or_more,2021-03-15 11:13:04
M5690633821,325000,3,3,2014,983 Continental Ave,Toms River,NJ,8753,-74.164858,40.000429,garage_1_or_more,2021-03-12 09:02:25
M6142084821,284713,2,2,1444,2949 Springwater Ct,Toms River,NJ,8755,-74.247253,40.050781,garage_1_or_more,2021-03-10 23:06:15
M5300218137,199900,4,1,1040,116 Deauville Ave,Toms River,NJ,8757,-74.207296,39.940951,garage_1_or_more,2021-03-10 17:42:25
M5249964754,399000,4,3,2076,67 Grand Ave,Toms River,NJ,8753,-74.182897,39.955798,garage_1_or_more,2021-03-15 20:11:37
M5991567679,347900,5,2,1889,509 Riverside Ave,Toms River,NJ,8757,-74.275651,40.007446,garage_1_or_more,2021-03-16 08:58:20
M5287770090,179000,2,2,1364,265 Costa Mesa Dr,Toms River,NJ,8757,-74.282526,39.971799,garage_1_or_more,2021-03-18 13:23:20
M6051547137,299900,2,2,1545,15 Lambert Way,Toms River,NJ,8757,-74.243591,39.942449,garage_1_or_more,2021-03-12 08:26:38
M5129924152,379888,4,2,1704,1532 8th Ave,Toms River,NJ,8757,-74.252478,40.000906,garage_1_or_more,2021-03-10 09:34:02
M6737556093,389000,4,3,2220,519 Oakview Dr,Toms River,NJ,8753,-74.195658,39.975077,garage_1_or_more,2021-03-16 17:42:40
M5286520718,199900,2,1,1092,1834 Yorktowne Blvd,Toms River,NJ,8753,-74.165418,40.024664,garage_1_or_more,2021-03-09 13:25:31
M5831593915,170000,2,1,1105,7 Brian Ct,Toms River,NJ,8757,-74.235883,39.960804,garage_1_or_more,2021-03-16 11:29:29
M6970968251,439000,4,3,2165,114 Hollyberry Dr,Toms River,NJ,8753,-74.118235,39.967774,garage_1_or_more,2021-03-17 13:05:29
M6148685968,719000,5,4,3800,1797 Rolling Ridge Ln,Toms River,NJ,8755,-74.233025,40.013487,garage_1_or_more,2021-03-10 14:32:38
M5332257585,425000,4,3,2207,837 Bay Ave,Toms River,NJ,8753,-74.165298,39.971811,garage_1_or_more,2021-03-17 13:51:42
M5230472923,390000,4,2,2341,837 Tudor Ct,Toms River,NJ,8753,-74.142579,39.972464,garage_1_or_more,2021-03-08 14:43:24
M5789499144,374000,4,3,2041,129 Sherwood Ln,Toms River,NJ,8753,-74.13476,40.013449,garage_1_or_more,2021-03-16 15:08:11
M5471385686,499000,4,3,2264,115 Walchest Dr,Toms River,NJ,8753,-74.198214,39.970726,garage_1_or_more,2021-03-16 10:18:03
M5359683209,254900,2,2,1318,15 Basset Dr,Toms River,NJ,8757,-74.278588,39.956638,garage_1_or_more,2021-03-17 11:44:00
M5942150594,1150000,4,3,3574,11 Antiqua Ave,Toms River,NJ,8753,-74.116837,39.963264,garage_1_or_more,2021-03-12 18:51:53
M5756214543,200000,2,1,1121,6 Whitmore Dr,Toms River,NJ,8757,-74.272506,39.957318,garage_1_or_more,2021-03-09 12:05:50
M6758334745,218900,2,2,1232,3 Bahamia Dr,Toms River,NJ,8757,-74.266332,39.984351,garage_1_or_more,2021-03-10 16:59:22
M6010419874,300000,2,2,1364,387 Costa Mesa Dr,Toms River,NJ,8757,-74.281443,39.979212,garage_1_or_more,2021-03-06 20:45:18
M5161117672,225000,2,2,1514,26 Norfolk Dr,Toms River,NJ,8757,-74.27122,39.958672,garage_1_or_more,2021-03-17 10:41:53
M6578213220,198000,2,1,963,61 Golden Glow Circus,Toms River,NJ,8755,-74.218553,39.997672,garage_1_or_more,2021-03-09 15:11:00
M6344460594,362000,3,3,2310,2557 Little Pine Ct,Toms River,NJ,8755,-74.238914,40.047959,garage_1_or_more,2021-03-06 07:30:09
M6390903222,529900,4,3,2072,746 Americana Ct,Toms River,NJ,8753,-74.148413,39.967067,garage_1_or_more,2021-03-13 15:21:13
M6221814862,230000,2,2,1328,160 Guadeloupe Dr,Toms River,NJ,8757,-74.261338,39.966899,garage_1_or_more,2021-03-13 08:20:49
M6434222877,425000,4,3,2000,973 Seabury Ct,Toms River,NJ,8753,-74.151628,39.979116,garage_1_or_more,2021-03-12 05:55:41
M5179988760,1500000,4,4,6000,41 Bay Point Dr,Toms River Township,NJ,8753,-74.116277,40.003084,garage_1_or_more,2021-03-05 08:38:14
M6342388039,875000,4,4,3579,324 Aldous St,Toms River,NJ,8755,-74.253376,40.055185,garage_1_or_more,2021-03-07 09:11:09
M5822269205,159000,2,2,912,64 Coral Bell Holw,Toms River,NJ,8755,-74.221291,39.998217,garage_1_or_more,2021-03-09 22:46:41
M6872596496,239900,4,2,1702,833 Holiday Ct,Toms River,NJ,8753,-74.143571,39.972525,garage_1_or_more,2021-03-11 18:38:18
M5829448234,349900,4,2,1829,10 Sun Ray Dr,Toms River,NJ,8753,-74.138836,40.017227,garage_1_or_more,2021-03-09 13:42:14
M5165231447,649000,4,4,2700,88 17th St,Toms River,NJ,8753,-74.122958,40.010568,garage_1_or_more,2021-03-15 07:04:38
M5036683725,230000,2,2,1232,1 Wakan Ct,Toms River,NJ,8757,-74.233252,39.952494,garage_1_or_more,2021-03-04 12:33:25
M5246813076,424900,4,3,2175,641 Commonwealth Blvd,Toms River,NJ,8757,-74.270421,40.00088,garage_1_or_more,2021-03-05 10:39:08
M6657818348,249900,2,3,1280,1661 Mount Everest Ln,Toms River,NJ,8753,-74.17815,40.025962,garage_1_or_more,2021-03-13 11:47:16
M6011853650,349900,5,3,3536,1954 New St,Toms River,NJ,8753,-74.141306,39.957121,garage_1_or_more,2021-03-03 20:13:15
M6923759670,325000,2,2,1730,1486 Sanish Ct,Toms River,NJ,8755,-74.197491,40.026375,garage_1_or_more,2021-03-11 10:30:40
M5937173741,180000,2,2,1232,175 Biabou Dr,Toms River,NJ,8757,-74.267366,39.984932,garage_1_or_more,2021-03-12 12:33:03
M9353049734,844000,5,4,3918,1671 Feldmus Ln,Toms River,NJ,8755,-74.207836,40.012531,garage_1_or_more,2021-03-08 07:52:25
M6398834570,649900,4,3,3035,1226 Steeplechase Ct,Toms River,NJ,8755,-74.204862,40.004286,garage_1_or_more,2021-03-05 12:27:39
M6691976696,169900,2,2,1264,120 Barbuda St,Toms River,NJ,8757,-74.266205,39.965533,garage_1_or_more,2021-03-15 05:29:38
M5090613658,389762,3,3,2439,3164 Wood Spring Ln,Toms River,NJ,8755,-74.245167,40.054695,garage_1_or_more,2021-03-13 20:24:59
M5959650362,409000,3,2,1712,1290 Linda Dr,Toms River,NJ,8753,-74.12615,39.967617,garage_1_or_more,2021-03-13 06:10:44
M5842368144,150000,2,1,1092,142 Charlotteville Dr S,Toms River,NJ,8757,-74.243405,39.967767,garage_1_or_more,2021-03-02 14:39:17
M5914315380,199900,2,2,1409,1111 Scarlet Oak Ave,Toms River,NJ,8755,-74.248018,40.038496,garage_1_or_more,2021-03-12 13:15:29
